Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-02-09;37,345;37,62;37,28;37,515;14.329.324;486.425.834
2017-02-08;37,43;37,46;37,29;37,345;14.212.134;477.633.059
2017-02-07;37,33;37,60;37,26;37,43;15.589.782;541.980.439
2017-02-06;37,595;37,595;37,225;37,27;14.307.866;483.501.588
2017-02-03;37,65;37,725;37,47;37,63;13.851.742;452.121.052
2017-02-02;37,72;37,8205;37,505;37,545;15.387.782;500.011.354
2017-02-01;37,645;38,095;37,625;37,805;17.510.458;592.691.043
2017-01-31;37,525;37,745;37,235;37,71;25.894.566;844.421.271
2017-01-30;37,925;37,955;37,25;37,67;22.410.018;768.975.606
2017-01-27;37,745;37,995;37,305;37,975;23.325.910;790.979.973
2017-01-26;36,56;38,435;36,50;37,75;52.160.990;1.762.530.240
2017-01-25;36,87;36,94;36,5525;36,72;26.646.492;888.770.102
2017-01-24;36,60;36,895;36,50;36,80;17.551.196;537.304.943
2017-01-23;36,775;36,87;36,4425;36,63;16.324.146;526.562.211
2017-01-20;36,535;36,805;36,37;36,785;24.982.352;798.302.173
2017-01-19;36,09;36,475;36,0635;36,305;14.439.392;467.896.531
2017-01-18;36,335;36,385;36,095;36,145;18.013.232;496.834.568
2017-01-17;36,105;36,37;35,91;36,28;21.143.088;693.071.563
2017-01-13;36,00;36,47;35,88;36,385;22.808.032;766.290.272
2017-01-12;35,80;35,8338;35,415;35,71;14.597.670;459.693.224
2017-01-11;35,365;35,87;35,35;35,855;22.207.300;664.186.534
2017-01-10;35,31;35,88;35,225;35,46;24.544.092;788.039.731
2017-01-09;35,07;35,4795;35,025;35,415;18.003.674;597.907.942
2017-01-06;35,105;35,27;34,91;35,135;13.096.108;416.092.061
2017-01-05;34,795;35,13;34,70;35,075;16.760.082;516.488.284
2017-01-04;34,755;35,1275;34,59;34,935;22.010.508;694.464.197
2017-01-03;34,835;34,945;34,115;34,525;23.671.996;723.120.363
2016-12-30;34,975;35,025;34,465;34,525;16.063.972;516.711.926
2016-12-29;35,20;35,33;34,9825;35,045;11.986.954;314.984.266
2016-12-28;35,43;35,4995;35,175;35,225;8.962.960;276.731.675
2016-12-27;35,40;35,66;35,25;35,435;6.118.266;185.251.565
2016-12-23;35,505;35,54;35,2275;35,325;8.243.400;258.913.857
2016-12-22;35,295;35,51;35,11;35,51;12.650.576;412.999.396
2016-12-21;34,735;35,5525;34,735;35,415;10.941.336;353.984.905
2016-12-20;35,16;35,60;34,99;35,505;20.764.460;518.000.884
2016-12-19;35,08;35,22;34,885;35,075;14.040.122;434.299.300
2016-12-16;35,105;35,205;34,775;34,93;29.901.146;764.393.855
2016-12-15;35,09;35,32;34,805;34,94;19.078.550;626.007.655
2016-12-14;34,97;35,345;34,82;35,01;19.659.812;646.618.917
2016-12-13;34,535;35,115;34,465;34,99;18.016.010;580.508.779
2016-12-12;34,515;34,64;34,255;34,50;14.964.826;462.526.802
2016-12-09;34,735;34,74;34,465;34,725;17.138.982;541.634.030
2016-12-08;34,585;34,74;34,47;34,615;17.281.114;553.512.434
2016-12-07;34,38;34,715;34,035;34,665;20.230.416;635.986.569
2016-12-06;34,31;34,49;34,11;34,35;21.342.506;620.688.140
2016-12-05;34,51;34,66;34,19;34,34;19.690.850;551.297.195
2016-12-02;34,975;35,1675;34,32;34,39;26.205.918;759.684.886
2016-12-01;34,705;35,025;34,615;34,93;18.677.672;598.259.959
2016-11-30;35,04;35,14;34,625;34,755;21.007.240;681.778.965
2016-11-29;34,25;35,11;34,14;35,07;30.490.230;891.378.578
2016-11-28;34,395;34,50;34,01;34,155;19.151.578;606.103.261
2016-11-25;34,465;34,62;34,395;34,58;6.629.576;211.351.319
2016-11-23;34,555;34,96;34,46;34,48;18.862.980;577.128.130
2016-11-22;34,13;34,58;34,10;34,51;22.634.232;736.608.059
2016-11-21;34,165;34,355;33,985;34,10;17.110.138;549.839.118
2016-11-18;34,115;34,30;33,965;34,17;20.896.916;647.994.913
2016-11-17;33,70;34,36;33,40;34,245;23.372.718;726.353.040
2016-11-16;33,39;33,76;33,295;33,735;22.241.418;697.101.859
2016-11-15;33,54;33,8463;33,28;33,49;29.326.172;926.360.575
2016-11-14;33,09;34,065;33,09;33,63;35.716.486;1.132.460.987
2016-11-11;32,37;33,285;32,30;33,23;31.743.964;967.517.317
2016-11-10;31,765;32,96;31,75;32,55;54.789.622;1.642.119.553
2016-11-09;31,00;32,05;31,00;31,725;39.661.910;1.170.950.746
2016-11-08;30,815;31,46;30,7211;31,26;22.181.118;608.056.010
2016-11-07;30,765;30,875;30,525;30,755;19.198.684;496.846.683
2016-11-04;30,23;30,62;30,02;30,33;20.166.702;568.744.078
2016-11-03;30,78;30,975;30,42;30,475;18.645.836;531.354.085
2016-11-02;30,68;30,815;30,55;30,735;23.214.384;676.476.704
2016-11-01;31,26;31,26;30,57;30,725;20.437.654;590.300.581
2016-10-31;31,095;31,24;30,85;30,91;17.768.654;512.611.322
2016-10-28;30,74;31,3575;30,74;30,94;28.874.956;838.847.258
2016-10-27;31,325;31,375;30,30;30,74;44.946.270;1.272.596.239
2016-10-26;32,465;32,465;31,19;31,28;41.343.170;1.228.938.013
2016-10-25;32,50;32,8151;32,195;32,26;29.913.864;908.594.124
2016-10-24;32,795;32,795;32,3075;32,4925;18.827.488;503.405.364
2016-10-21;31,985;32,155;31,785;32,03;19.941.104;639.014.934
2016-10-20;32,39;32,45;32,09;32,175;20.020.518;646.609.422
2016-10-19;32,56;32,7575;32,36;32,455;15.707.580;510.673.559
2016-10-18;32,735;32,75;32,405;32,44;14.238.908;462.908.535
2016-10-17;32,57;32,79;32,49;32,51;9.768.462;316.740.730
2016-10-14;32,60;32,87;32,495;32,60;13.991.216;457.292.900
2016-10-13;32,44;32,65;32,1073;32,56;12.410.678;407.344.968
2016-10-12;32,545;32,7845;32,455;32,62;12.797.406;373.391.712
2016-10-11;32,86;32,86;32,435;32,48;13.101.240;425.907.519
2016-10-10;32,735;32,995;32,715;32,89;14.836.198;446.976.807
2016-10-07;32,855;32,865;32,48;32,68;14.942.012;447.055.989
2016-10-06;32,80;32,895;32,54;32,705;14.454.926;431.163.920
2016-10-05;33,07;33,12;32,7825;32,90;14.003.182;462.955.862
2016-10-04;33,035;33,19;32,82;32,915;14.543.834;427.031.027
2016-10-03;32,94;33,175;32,85;33,095;13.457.092;382.102.331
2016-09-30;33,27;33,285;33,10;33,17;18.376.150;610.116.346
2016-09-29;33,34;33,34;32,89;33,125;15.521.974;513.748.790
2016-09-28;33,085;33,355;33,00;33,34;15.547.450;464.246.496
2016-09-27;32,88;33,20;32,80;33,085;17.221.710;472.352.309
2016-09-26;33,625;33,625;32,85;32,905;15.629.082;457.701.587
2016-09-23;33,345;33,75;33,345;33,575;16.445.792;551.375.634
2016-09-22;33,75;33,765;33,43;33,65;15.596.490;523.431.740
2016-09-21;33,09;33,6675;33,035;33,58;15.075.560;503.080.853
2016-09-20;33,155;33,38;33,0075;33,115;13.797.196;457.655.898
2016-09-19;32,99;33,165;32,79;32,925;11.740.290;386.627.922
2016-09-16;32,99;33,07;32,64;32,96;27.130.108;815.797.563
2016-09-15;32,455;33,215;32,41;33,12;18.306.848;602.878.874
2016-09-14;32,49;32,715;32,375;32,585;13.152.194;428.472.522
2016-09-13;32,64;32,77;32,3675;32,385;22.603.138;734.042.238
2016-09-12;32,475;32,95;32,425;32,88;17.134.934;482.930.723
2016-09-09;32,615;32,9375;32,4125;32,555;28.205.466;839.861.931
2016-09-08;33,11;33,22;32,93;33,08;16.203.404;391.902.392
2016-09-07;33,06;33,225;33,005;33,175;13.077.170;433.278.877
2016-09-06;33,02;33,20;32,8125;33,17;12.598.470;416.230.881
2016-09-02;33,19;33,2775;32,975;33,08;10.526.676;347.738.174
2016-09-01;32,80;33,04;32,635;32,945;14.952.314;491.120.348
2016-08-31;32,67;32,845;32,4853;32,63;11.690.692;380.315.087
2016-08-30;32,835;32,835;32,555;32,775;11.693.204;381.338.206
2016-08-29;32,835;32,995;32,78;32,83;10.405.202;341.864.159
2016-08-26;32,87;33,095;32,58;32,755;13.464.580;402.753.987
2016-08-25;32,88;32,945;32,715;32,78;11.500.298;377.525.816
2016-08-24;32,74;32,935;32,69;32,845;17.686.188;504.717.881
2016-08-23;33,35;33,36;32,67;32,83;18.533.288;606.017.613
2016-08-22;33,18;33,235;32,9075;33,22;9.907.988;327.589.267
2016-08-19;33,58;33,625;33,09;33,145;21.663.546;720.293.234
2016-08-18;33,935;33,935;33,54;33,705;9.845.634;331.833.609
2016-08-17;33,66;33,94;33,515;33,885;9.680.430;325.589.500
2016-08-16;33,62;33,8275;33,575;33,655;8.311.810;280.061.715
2016-08-15;33,755;33,98;33,7325;33,76;8.364.658;282.657.918
2016-08-12;33,665;33,8975;33,66;33,755;7.282.042;245.793.102
2016-08-11;33,625;33,90;33,585;33,84;11.807.490;341.567.148
2016-08-10;33,45;33,675;33,315;33,61;12.655.070;423.784.612
2016-08-09;33,605;33,71;33,42;33,45;15.312.250;513.585.048
2016-08-08;33,55;33,60;33,375;33,535;12.493.062;417.982.748
2016-08-05;33,765;33,91;33,57;33,695;13.788.014;423.281.168
2016-08-04;33,34;33,635;33,34;33,59;13.411.126;380.589.494
2016-08-03;33,505;33,645;33,21;33,42;14.937.152;448.816.334
2016-08-02;33,82;33,82;33,445;33,45;12.019.688;401.948.509
2016-08-01;33,70;33,875;33,67;33,77;11.090.350;374.117.721
2016-07-29;33,935;33,97;33,535;33,625;19.854.840;588.656.773
2016-07-28;33,86;34,18;33,835;33,93;16.106.362;547.812.481
2016-07-27;34,10;34,16;33,26;33,96;21.514.936;725.810.037
2016-07-26;33,645;33,735;33,33;33,59;14.681.914;491.369.702
2016-07-25;33,78;33,85;33,6413;33,735;10.210.482;342.150.947
2016-07-22;33,75;33,88;33,5237;33,73;13.597.818;458.349.250
2016-07-21;33,485;33,68;33,3055;33,51;12.887.226;431.078.260
2016-07-20;33,51;33,6050;33,11;33,56;10.584.744;354.569.904
2016-07-19;33,335;33,6125;33,245;33,545;13.816.252;462.620.111
2016-07-18;33,385;33,59;33,345;33,43;8.663.376;289.753.602
2016-07-15;33,78;33,815;33,34;33,44;13.431.620;448.990.863
2016-07-14;33,63;33,685;33,445;33,51;11.765.154;394.435.553
2016-07-13;33,59;33,685;33,3525;33,415;15.710.896;525.586.496
2016-07-12;33,845;33,975;33,505;33,575;17.793.500;597.589.427
2016-07-11;33,755;33,845;33,455;33,705;13.887.402;467.230.833
2016-07-08;33,30;33,59;33,15;33,555;27.318.534;662.122.505
2016-07-07;32,40;33,21;32,375;33,13;30.780.208;919.168.623
2016-07-06;32,515;32,60;32,34;32,55;19.773.270;642.598.444
2016-07-05;32,36;32,6425;32,28;32,505;16.534.604;535.230.866
2016-07-01;32,455;32,715;32,135;32,64;15.685.704;511.404.117
2016-06-30;32,125;32,7100;32,00;32,595;26.957.862;875.098.707
2016-06-29;31,83;32,08;31,59;31,97;17.791.266;363.153.685
2016-06-28;31,53;31,5745;31,11;31,535;18.378.900;577.022.258
2016-06-27;30,51;31,36;30,485;31,23;28.413.204;883.546.501
2016-06-24;30,42;31,30;30,33;30,825;28.353.420;878.975.216
2016-06-23;31,67;31,735;31,315;31,475;12.270.514;386.044.497
2016-06-22;31,27;31,58;31,105;31,32;10.034.516;313.994.881
2016-06-21;31,235;31,40;31,025;31,27;15.645.608;481.913.487
2016-06-20;31,465;31,715;31,2075;31,23;13.487.986;422.976.611
2016-06-17;31,585;31,585;31,07;31,185;19.926.330;607.452.519
2016-06-16;31,095;31,6175;30,925;31,55;14.830.838;424.101.563
2016-06-15;31,23;31,5525;31,125;31,175;16.346.716;431.930.146
2016-06-14;31,005;31,3525;30,97;31,32;14.935.870;412.826.258
2016-06-13;31,365;31,56;31,1099;31,195;15.338.242;427.590.321
2016-06-10;31,095;31,485;31,06;31,40;13.654.690;427.847.478
2016-06-09;31,435;31,565;31,2675;31,465;11.233.064;317.532.688
2016-06-08;31,64;31,76;31,53;31,61;13.385.118;387.818.393
2016-06-07;31,675;31,8375;31,595;31,625;12.818.252;358.432.536
2016-06-06;31,855;31,95;31,61;31,70;9.213.410;292.660.838
2016-06-03;31,835;31,89;31,50;31,78;10.577.284;335.386.110
2016-06-02;31,835;31,91;31,695;31,83;10.810.192;343.956.699
2016-06-01;31,72;31,915;31,525;31,865;15.382.490;447.129.398
2016-05-31;31,41;31,695;31,2507;31,65;23.822.232;588.699.891
2016-05-27;31,305;31,58;31,235;31,44;14.247.256;446.714.550
2016-05-26;31,275;31,435;31,045;31,145;11.720.344;365.130.485
2016-05-25;31,30;31,585;30,845;31,30;16.518.106;513.133.645
2016-05-24;31,04;31,25;30,845;31,22;19.879.272;551.487.985
2016-05-23;30,72;31,24;30,715;30,905;23.562.664;614.368.462
2016-05-20;30,06;30,94;30,06;30,88;20.113.738;615.594.575
2016-05-19;30,00;30,295;29,8075;30,125;15.442.070;463.908.926
2016-05-18;30,265;30,415;29,93;30,19;24.408.110;735.910.072
2016-05-17;30,86;30,88;30,1675;30,215;31.893.492;863.288.895
2016-05-16;30,735;31,2575;30,685;31,00;17.514.604;481.598.128
2016-05-13;31,01;31,26;30,825;30,92;13.448.354;416.451.923
2016-05-12;31,175;31,33;30,9075;31,13;14.813.512;459.936.374
2016-05-11;31,24;31,385;30,9421;31,035;14.132.782;438.677.466
2016-05-10;30,715;31,3625;30,695;31,32;21.595.908;598.149.441
2016-05-09;30,785;30,9375;30,5925;30,71;12.855.354;339.906.032
2016-05-06;30,445;30,72;30,305;30,71;13.646.262;415.806.941
2016-05-05;30,52;30,73;30,27;30,525;13.939.732;423.779.323
2016-05-04;30,295;30,795;30,25;30,445;19.097.520;581.926.181
2016-05-03;30,455;30,895;30,325;30,475;22.578.564;610.992.135
2016-05-02;30,545;30,765;30,285;30,615;21.343.768;604.647.112
2016-04-29;30,265;30,525;30,01;30,38;26.424.776;798.076.118
2016-04-28;30,36;31,00;30,25;30,575;25.117.578;770.210.304
2016-04-27;31,10;31,395;30,24;30,65;30.560.058;940.786.481
2016-04-26;30,51;30,78;30,44;30,525;15.829.692;483.016.528
2016-04-25;30,51;30,55;30,2375;30,50;22.100.994;669.583.853
2016-04-22;30,44;30,75;30,295;30,55;19.032.872;580.275.797
2016-04-21;30,625;30,68;30,19;30,47;25.819.164;784.473.551
2016-04-20;31,30;31,30;30,655;30,73;24.853.554;766.582.594
2016-04-19;31,22;31,455;31,02;31,14;16.229.078;510.347.332
2016-04-18;30,845;31,3275;30,77;31,24;15.697.746;488.941.497
2016-04-15;31,065;31,215;30,70;30,985;16.596.634;458.113.326
2016-04-14;31,08;31,15;30,835;30,92;13.642.916;368.098.826
2016-04-13;31,09;31,195;30,865;30,975;13.983.676;430.927.686
2016-04-12;30,695;31,03;30,63;30,86;13.356.890;410.093.860
2016-04-11;30,96;31,0475;30,72;30,72;12.805.068;394.900.966
2016-04-08;30,815;30,9825;30,64;30,80;10.464.482;321.857.478
2016-04-07;31,02;31,1550;30,51;30,70;17.606.756;540.038.466
2016-04-06;30,525;31,13;30,495;31,10;19.940.998;615.915.676
2016-04-05;30,42;30,715;30,40;30,565;12.659.798;386.008.323
2016-04-04;30,755;30,905;30,5575;30,715;11.652.060;354.171.208
2016-04-01;30,295;30,995;30,195;30,935;21.308.126;597.904.329
2016-03-31;30,365;30,685;30,3225;30,54;13.846.660;422.551.571
2016-03-30;30,46;30,625;30,2605;30,40;14.360.938;434.540.423
2016-03-29;29,905;30,445;29,84;30,375;14.393.020;431.399.141
2016-03-28;29,785;30,175;29,725;30,045;12.429.848;364.932.533
2016-03-24;29,38;30,09;29,345;30,005;17.494.198;520.398.259
2016-03-23;29,555;29,85;29,50;29,625;14.969.350;443.006.359
2016-03-22;29,65;30,15;29,65;29,935;12.997.698;388.866.729
2016-03-21;29,855;30,03;29,81;29,92;10.640.860;318.079.750
2016-03-18;30,425;30,45;29,76;29,88;33.383.390;994.918.457
2016-03-17;29,965;30,57;29,855;30,375;18.267.046;554.052.390
2016-03-16;29,315;30,145;29,315;29,955;16.621.850;496.498.512
2016-03-15;29,35;29,71;29,3475;29,70;14.119.568;413.732.370
2016-03-14;29,515;29,7225;29,44;29,615;10.002.756;295.608.878
2016-03-11;29,545;29,6075;29,255;29,58;13.024.268;380.805.368
2016-03-10;29,30;29,57;29,0275;29,185;16.049.744;468.467.549
2016-03-09;29,35;29,55;29,15;29,39;14.256.066;418.021.110
2016-03-08;29,44;29,50;29,025;29,145;17.960.648;513.916.438
2016-03-07;29,61;29,88;29,31;29,48;21.598.226;552.256.395
2016-03-04;29,995;30,02;29,665;29,87;14.118.186;420.148.518
2016-03-03;29,725;30,135;29,725;29,96;16.773.952;500.753.608
2016-03-02;29,48;29,71;29,415;29,685;16.272.802;480.762.946
2016-03-01;29,115;29,785;29,025;29,61;20.490.920;603.079.182
2016-02-29;29,07;29,365;28,845;28,865;16.921.698;488.077.404
2016-02-26;29,39;29,49;28,83;28,955;16.572.498;480.108.274
2016-02-25;29,08;29,265;28,865;29,265;12.931.480;336.169.458
2016-02-24;28,53;29,315;28,30;29,20;16.505.280;475.503.239
2016-02-23;28,89;29,0879;28,70;28,77;12.987.776;373.798.315
2016-02-22;29,115;29,435;28,95;29,075;16.886.132;489.245.760
2016-02-19;28,50;28,905;28,475;28,88;15.707.226;450.485.170
2016-02-18;28,72;28,8725;28,295;28,66;20.944.198;594.976.465
2016-02-17;28,865;29,155;28,66;28,85;24.036.354;690.582.427
2016-02-16;28,905;28,93;28,495;28,74;20.967.954;600.309.993
2016-02-12;28,42;28,525;27,795;28,39;21.015.180;583.331.595
2016-02-11;27,43;28,16;27,35;28,02;31.243.896;862.339.765
2016-02-10;29,055;29,06;27,88;27,905;38.325.472;1.076.237.629
2016-02-09;29,20;29,50;28,585;29,105;32.174.242;929.245.856
2016-02-08;29,58;29,85;28,96;29,70;55.606.514;1.477.107.533
2016-02-05;29,105;29,735;28,985;29,705;44.349.640;1.299.636.293
2016-02-04;29,09;29,725;28,795;29,105;51.334.536;1.498.737.295
2016-02-03;28,35;28,98;27,605;28,92;49.920.316;1.415.028.011
2016-02-02;27,45;27,8025;27,19;27,295;28.353.136;777.300.786
2016-02-01;27,535;28,065;27,49;27,905;19.480.580;478.682.669
2016-01-29;27,37;27,925;27,26;27,855;37.976.942;945.611.219
2016-01-28;27,24;27,2895;26,81;27,055;22.465.034;604.466.637
2016-01-27;27,465;27,72;26,975;27,06;21.819.040;596.242.215
2016-01-26;27,03;27,505;26,975;27,42;31.481.686;773.504.394
2016-01-25;27,54;27,655;27,055;27,105;21.362.198;497.457.310
2016-01-22;27,76;27,76;27,345;27,665;19.722.134;475.273.279
2016-01-21;26,805;27,425;26,59;27,16;30.690.234;763.112.542
2016-01-20;26,99;27,005;26,17;26,805;42.124.356;1.122.096.283
2016-01-19;27,41;27,425;26,8388;27,125;24.658.306;562.919.058
2016-01-15;26,655;27,125;26,6475;26,945;30.671.782;736.084.484
2016-01-14;26,775;27,825;26,675;27,525;26.035.848;645.429.445
2016-01-13;27,725;27,745;26,72;26,775;32.127.988;782.473.023
2016-01-12;27,31;27,715;27,185;27,435;17.887.078;489.615.070
2016-01-11;27,44;27,54;26,96;27,36;19.905.488;540.390.638
2016-01-08;27,43;28,02;27,285;27,3325;24.005.998;662.561.403
2016-01-07;27,045;27,68;26,885;27,305;29.812.482;810.131.790
2016-01-06;27,46;27,825;27,375;27,61;20.050.558;550.563.010
2016-01-05;27,92;28,025;27,74;27,825;24.605.136;685.769.682
2016-01-04;27,575;27,825;27,425;27,82;22.865.194;628.062.401
2015-12-31;28,27;28,60;28,10;28,215;15.523.048;396.111.957
2015-12-30;28,75;28,78;28,34;28,355;12.932.502;327.321.022
2015-12-29;28,75;28,965;28,645;28,78;14.454.120;300.999.281
2015-12-28;28,56;28,725;28,365;28,595;10.206.256;249.464.221
2015-12-24;28,715;28,765;28,57;28,65;5.786.772;168.851.467
2015-12-23;28,55;28,63;28,43;28,585;14.451.754;366.992.152
2015-12-22;28,57;28,76;28,375;28,445;21.063.354;530.883.891
2015-12-21;28,41;28,42;27,695;28,23;27.973.098;717.032.563
2015-12-18;28,50;28,61;28,1625;28,20;33.934.866;960.018.031
2015-12-17;29,245;29,41;28,695;28,7025;17.652.452;510.121.063
2015-12-16;29,12;29,4325;28,91;29,35;32.140.146;823.515.478
2015-12-15;29,03;29,57;28,765;28,875;35.348.452;932.605.365
2015-12-14;28,94;29,00;28,095;28,685;54.161.712;1.347.496.576
2015-12-11;29,425;29,7875;28,97;28,985;33.455.912;977.419.723
2015-12-10;29,10;30,1325;29,10;29,835;23.972.168;714.141.863
2015-12-09;29,61;29,775;29,035;29,295;25.459.862;674.121.884
2015-12-08;30,10;30,135;29,39;29,77;28.281.232;762.740.124
2015-12-07;30,285;30,475;29,935;30,185;12.378.828;371.922.598
2015-12-04;29,80;30,54;29,745;30,375;21.458.412;635.869.025
2015-12-03;30,195;30,405;29,66;29,81;20.764.690;619.284.938
2015-12-02;30,765;30,87;30,1699;30,24;15.473.814;469.183.687
2015-12-01;30,73;30,89;30,62;30,875;15.706.154;394.731.982
2015-11-30;30,77;30,83;30,335;30,43;16.216.182;492.594.774
2015-11-27;30,655;30,91;30,52;30,795;4.619.314;141.833.326
2015-11-25;30,77;30,895;30,54;30,70;12.174.462;339.932.923
2015-11-24;30,86;30,97;30,555;30,83;17.002.706;473.053.877
2015-11-23;31,31;31,49;30,9175;31,065;12.204.246;321.861.660
2015-11-20;31,56;31,605;31,255;31,45;18.405.140;549.434.565
2015-11-19;31,255;31,495;31,115;31,31;14.343.294;448.008.818
2015-11-18;30,58;31,315;30,52;31,28;15.916.906;491.417.295
2015-11-17;30,485;30,7401;30,305;30,565;14.079.992;429.701.794
2015-11-16;30,225;30,71;30,075;30,6725;15.395.986;418.831.643
2015-11-13;30,65;30,865;30,09;30,115;14.132.244;427.697.384
2015-11-12;30,675;31,0545;30,55;30,745;17.816.018;412.437.402
2015-11-11;30,91;30,91;30,625;30,775;12.102.024;341.541.006
2015-11-10;30,63;30,995;30,58;30,785;15.445.838;473.363.712
2015-11-09;30,615;30,75;30,2375;30,675;14.520.174;441.479.921
2015-11-06;30,81;30,895;30,415;30,805;23.095.900;706.804.740
2015-11-05;30,74;30,955;30,505;30,905;16.707.338;500.634.078
2015-11-04;31,25;31,515;30,575;30,73;26.138.708;757.131.876
2015-11-03;31,215;31,37;30,9925;31,28;15.258.334;465.586.567
2015-11-02;31,315;31,63;31,25;31,37;13.495.888;384.665.424
2015-10-30;31,555;31,69;31,295;31,31;18.934.028;593.536.103
2015-10-29;31,045;31,645;30,905;31,53;16.304.058;511.296.379
2015-10-28;30,925;31,29;30,515;30,97;19.860.588;612.909.771
2015-10-27;31,18;31,25;29,845;30,77;28.600.594;872.963.422
2015-10-26;31,015;31,2275;30,89;31,09;19.480.794;603.720.320
2015-10-23;31,10;31,10;30,80;30,99;20.206.280;563.874.260
2015-10-22;30,585;31,00;30,585;30,85;18.747.940;569.264.543
2015-10-21;30,89;31,00;30,53;30,555;14.598.634;448.151.671
2015-10-20;30,595;30,90;30,595;30,775;11.839.968;363.866.394
2015-10-19;30,58;30,8025;30,465;30,78;11.479.438;351.604.234
2015-10-16;30,61;30,685;30,40;30,66;11.598.716;353.827.318
2015-10-15;30,27;30,535;30,025;30,505;12.479.536;372.904.046
2015-10-14;30,10;30,2275;29,91;29,97;17.767.586;528.158.765
2015-10-13;30,07;30,415;29,915;30,08;13.906.500;418.867.230
2015-10-12;30,31;30,535;30,10;30,135;14.812.188;447.048.713
2015-10-09;30,48;30,615;30,065;30,245;19.038.864;520.253.950
2015-10-08;29,70;30,535;29,53;30,49;23.758.752;703.175.914
2015-10-07;29,665;30,00;29,515;29,8475;16.475.142;433.665.155
2015-10-06;29,70;29,94;29,12;29,485;17.178.598;506.754.608
2015-10-05;29,57;29,855;29,44;29,81;17.380.180;515.589.174
2015-10-02;28,42;29,38;28,275;29,36;23.856.662;591.194.246
2015-10-01;28,76;28,865;28,2625;28,705;21.814.700;614.896.005
2015-09-30;27,83;28,4850;27,77;28,44;21.283.210;600.978.312
2015-09-29;27,58;27,865;27,39;27,57;27.110.976;748.711.852
2015-09-28;28,265;28,27;27,325;27,405;31.164.978;857.931.723
2015-09-25;28,77;28,77;28,075;28,27;23.477.714;604.016.508
2015-09-24;28,495;28,635;28,00;28,41;21.527.662;529.228.790
2015-09-23;29,075;29,115;28,5425;28,685;12.454.172;354.843.800
2015-09-22;28,63;28,925;28,38;28,855;17.822.596;510.092.156
2015-09-21;28,805;29,125;28,67;28,945;23.676.960;681.864.696
2015-09-18;29,00;29,255;28,565;28,71;154.532.678;3.084.768.737
2015-09-17;29,07;29,635;28,875;29,235;34.391.282;768.483.830
2015-09-16;28,615;29,04;28,485;28,87;22.177.376;636.321.779
2015-09-15;28,10;28,64;27,94;28,5675;15.513.924;445.225.656
2015-09-14;28,345;28,345;27,895;28,125;18.723.672;524.011.336
2015-09-11;28,125;28,315;27,97;28,205;22.658.666;549.412.691
2015-09-10;28,25;28,47;28,00;28,27;23.913.070;615.227.739
2015-09-09;28,96;29,09;28,275;28,335;27.742.248;695.912.038
2015-09-08;28,365;28,58;28,235;28,555;22.004.492;568.190.667
2015-09-04;27,715;28,03;27,60;27,89;20.938.826;581.780.335
2015-09-03;28,09;28,44;28,01;28,105;21.535.328;605.038.636
2015-09-02;27,985;28,085;27,625;27,94;30.831.338;854.476.375
