Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-11-10;62,34;62,34;62,34;62,34;0;0
2015-11-09;62,14;62,14;62,14;62,14;0;0
2015-11-06;60,92;60,92;60,92;60,92;0;0
2015-11-05;61,10;61,10;61,10;61,10;0;0
2015-11-04;61,00;61,00;61,00;61,00;0;0
2015-11-03;59,97;59,97;59,97;59,97;0;0
2015-11-02;58,97;58,97;58,97;58,97;0;0
2015-10-30;59,76;59,76;59,76;59,76;0;0
2015-10-29;60,28;60,28;60,28;60,28;0;0
2015-10-28;60,63;60,63;60,63;60,63;0;0
2015-10-27;61,50;61,50;61,50;61,50;0;0
2015-10-26;61,30;61,30;61,30;61,30;0;0
2015-10-23;55,93;55,93;55,93;55,93;0;0
2015-10-22;54,30;54,30;54,30;54,30;0;0
2015-10-21;54,61;54,61;54,61;54,61;0;0
2015-10-20;53,63;53,63;53,63;53,63;0;0
2015-10-19;53,07;53,07;53,07;53,07;0;0
2015-10-16;53,02;53,02;53,02;53,02;0;0
2015-10-15;49,245;49,245;49,245;49,245;0;0
2015-10-14;49,10;49,10;49,10;49,10;0;0
2015-10-13;50,06;50,06;50,06;50,06;0;0
2015-10-12;49,385;49,385;49,385;49,385;0;0
2015-10-09;49,66;49,66;49,66;49,66;0;0
2015-10-08;49,74;49,74;49,74;49,74;0;0
2015-10-07;49,38;49,38;49,38;49,38;0;0
2015-10-06;51,93;51,93;51,93;51,93;0;0
2015-10-05;50,45;50,45;50,45;50,45;0;0
2015-10-02;49,385;49,385;49,385;49,385;0;0
2015-10-01;51,07;51,07;51,07;51,07;0;0
2015-09-30;49,895;49,895;49,895;49,895;0;0
2015-09-29;48,82;48,82;48,82;48,82;0;0
2015-09-28;50,44;50,44;50,44;50,44;0;0
2015-09-25;51,00;51,00;51,00;51,00;0;0
2015-09-24;50,80;50,80;50,80;50,80;0;0
2015-09-23;50,55;50,55;50,55;50,55;0;0
2015-09-22;50,71;50,71;50,71;50,71;0;0
2015-09-21;50,46;50,46;50,46;50,46;0;0
2015-09-18;51,06;51,06;51,06;51,06;0;0
2015-09-17;49,885;49,885;49,885;49,885;0;0
2015-09-16;49,85;49,85;49,85;49,85;0;0
2015-09-15;48,94;48,94;48,94;48,94;0;0
2015-09-14;48,825;48,825;48,825;48,825;0;0
2015-09-11;48,78;48,78;48,78;48,78;0;0
2015-09-10;49,05;49,05;49,05;49,05;0;0
2015-09-09;49,855;49,855;49,855;49,855;0;0
2015-09-08;48,47;48,47;48,47;48,47;0;0
2015-09-07;48,75;48,75;48,75;48,75;0;0
2015-09-04;49,04;49,04;49,04;49,04;0;0
2015-09-03;48,875;48,875;48,875;48,875;0;0
2015-09-02;47,995;47,995;47,995;47,995;0;0
2015-09-01;49,15;49,15;49,15;49,15;0;0
2015-08-31;50,31;50,31;50,31;50,31;0;0
2015-08-28;50,13;50,13;50,13;50,13;0;0
2015-08-27;49,105;49,105;49,105;49,105;0;0
2015-08-26;47,565;47,565;47,565;47,565;0;0
2015-08-25;47,545;47,545;47,545;47,545;0;0
2015-08-24;48,255;48,255;48,255;48,255;0;0
2015-08-21;50,99;50,99;50,99;50,99;0;0
2015-08-20;53,48;53,48;53,48;53,48;0;0
2015-08-19;54,31;54,31;54,31;54,31;0;0
2015-08-18;54,83;54,83;54,83;54,83;0;0
2015-08-17;54,38;54,40;54,38;54,40;35;1.904
2015-08-14;53,77;53,77;53,77;53,77;0;0
2015-08-13;54,50;54,50;54,50;54,50;0;0
2015-08-12;54,66;54,66;54,66;54,66;0;0
2015-08-11;55,83;55,83;55,83;55,83;0;0
2015-08-10;55,32;55,32;55,32;55,32;0;0
2015-08-07;55,67;55,67;55,67;55,67;0;0
2015-08-06;56,53;56,53;56,53;56,53;0;0
2015-08-05;56,43;56,43;56,43;56,43;0;0
2015-08-04;56,95;56,95;56,95;56,95;0;0
2015-08-03;56,85;56,85;56,85;56,85;0;0
2015-07-31;56,82;56,82;56,82;56,82;0;0
2015-07-30;56,88;56,88;56,88;56,88;0;0
2015-07-29;55,19;55,19;55,19;55,19;0;0
2015-07-28;55,04;55,04;55,04;55,04;0;0
2015-07-27;54,70;54,70;54,70;54,70;0;0
2015-07-24;55,66;55,66;55,66;55,66;0;0
2015-07-23;59,57;59,57;59,57;59,57;0;0
2015-07-22;59,13;59,13;59,13;59,13;0;0
2015-07-21;60,83;60,83;60,83;60,83;0;0
2015-07-20;59,78;59,78;59,78;59,78;0;0
2015-07-17;59,84;59,84;59,84;59,84;0;0
2015-07-16;59,09;59,09;59,09;59,09;0;0
2015-07-15;58,21;58,21;58,21;58,21;0;0
2015-07-14;57,69;57,69;57,69;57,69;0;0
2015-07-13;56,19;56,19;56,19;56,19;0;0
2015-07-10;56,20;56,20;56,20;56,20;0;0
2015-07-09;56,68;56,68;56,68;56,68;0;0
2015-07-08;57,06;57,06;57,06;57,06;0;0
2015-07-07;56,64;56,64;56,64;56,64;0;0
2015-07-06;56,63;56,63;56,63;56,63;0;0
2015-07-03;56,91;56,91;56,91;56,91;0;0
2015-07-02;56,92;56,92;56,92;56,92;0;0
2015-07-01;56,38;56,38;56,38;56,38;0;0
2015-06-30;55,00;55,00;55,00;55,00;0;0
2015-06-29;55,94;55,94;55,94;55,94;0;0
2015-06-26;54,77;54,77;54,77;54,77;0;0
2015-06-25;54,45;54,45;54,45;54,45;0;0
2015-06-24;55,96;55,96;55,96;55,96;0;0
2015-06-23;56,18;56,18;56,18;56,18;0;0
2015-06-22;55,59;55,59;55,59;55,59;0;0
2015-06-19;54,54;54,54;54,54;54,54;0;0
2015-06-18;54,53;54,53;54,53;54,53;0;0
2015-06-17;57,04;57,04;57,04;57,04;0;0
2015-06-16;55,80;55,80;55,80;55,80;0;0
2015-06-15;55,83;55,83;55,83;55,83;0;0
2015-06-12;55,78;55,78;55,78;55,78;0;0
2015-06-11;55,07;55,07;55,07;55,07;0;0
2015-06-10;54,40;54,40;54,40;54,40;0;0
2015-06-09;54,57;54,57;54,57;54,57;0;0
2015-06-08;56,45;56,45;56,45;56,45;0;0
2015-06-05;55,63;55,63;55,63;55,63;0;0
2015-06-04;55,98;55,98;55,98;55,98;0;0
2015-06-03;55,71;55,71;55,71;55,71;0;0
2015-06-02;56,27;56,27;56,27;56,27;0;0
2015-06-01;55,35;55,35;55,35;55,35;0;0
2015-05-29;55,65;55,65;55,65;55,65;0;0
2015-05-28;54,45;54,45;54,45;54,45;0;0
2015-05-27;54,09;54,09;54,09;54,09;0;0
2015-05-26;53,95;53,95;53,95;53,95;0;0
2015-05-25;53,74;53,74;53,74;53,74;0;0
2015-05-22;53,06;53,06;53,06;53,06;0;0
2015-05-21;52,99;52,99;52,99;52,99;0;0
2015-05-20;53,13;53,13;53,13;53,13;0;0
2015-05-19;52,76;52,76;52,76;52,76;0;0
2015-05-18;51,61;51,61;51,61;51,61;0;0
2015-05-15;51,90;51,90;51,90;51,90;0;0
2015-05-14;51,45;51,45;51,45;51,45;0;0
2015-05-13;52,15;52,15;52,15;52,15;0;0
2015-05-12;52,95;52,95;52,95;52,95;0;0
2015-05-11;53,35;53,35;53,35;53,35;0;0
2015-05-08;52,42;52,42;52,42;52,42;0;0
2015-05-07;51,63;51,63;51,63;51,63;0;0
2015-05-06;52,86;52,86;52,67;52,67;50;2.634
2015-05-05;53,97;53,97;53,97;53,97;0;0
2015-05-04;52,47;52,47;52,47;52,47;0;0
2015-04-30;54,06;54,06;54,06;54,06;0;0
2015-04-29;53,93;53,93;53,93;53,93;0;0
2015-04-28;53,55;53,55;53,30;53,30;150;7.995
2015-04-27;54,28;54,28;54,28;54,28;0;0
2015-04-24;55,00;55,00;55,00;55,00;0;0
2015-04-23;52,03;52,03;51,77;51,77;42;2.174
2015-04-22;52,18;52,18;52,18;52,18;0;0
2015-04-21;50,48;50,48;50,48;50,48;0;0
2015-04-20;49,43;49,43;49,43;49,43;0;0
2015-04-17;48,74;48,74;48,74;48,74;0;0
2015-04-16;49,28;49,28;49,28;49,28;0;0
2015-04-15;49,72;49,72;49,72;49,72;0;0
2015-04-14;50,93;50,93;50,93;50,93;0;0
2015-04-13;50,97;50,97;50,97;50,97;0;0
2015-04-10;49,19;49,19;49,19;49,19;0;0
2015-04-09;48,735;48,735;48,735;48,735;0;0
2015-04-08;48,33;48,33;48,33;48,33;0;0
2015-04-07;48,405;48,405;48,405;48,405;0;0
2015-04-02;48,355;48,355;48,355;48,355;0;0
2015-04-01;49,46;49,46;49,46;49,46;0;0
2015-03-31;50,37;50,37;50,37;50,37;0;0
2015-03-30;49,62;49,62;49,62;49,62;0;0
2015-03-27;50,25;50,25;50,25;50,25;0;0
2015-03-26;49,43;49,43;49,43;49,43;0;0
2015-03-25;50,58;50,58;50,58;50,58;0;0
2015-03-24;51,39;51,39;51,39;51,39;0;0
2015-03-23;52,82;52,82;52,82;52,82;0;0
2015-03-20;54,56;54,56;54,56;54,56;0;0
2015-03-19;52,48;52,48;52,48;52,48;0;0
2015-03-18;52,90;52,90;52,90;52,90;0;0
2015-03-17;52,94;52,94;52,94;52,94;0;0
2015-03-16;53,12;53,12;53,12;53,12;0;0
2015-03-13;53,76;53,76;53,76;53,76;0;0
2015-03-12;53,93;53,93;53,93;53,93;0;0
2015-03-11;53,18;53,18;53,18;53,18;0;0
2015-03-10;51,91;51,91;51,91;51,91;0;0
2015-03-09;52,30;52,30;52,30;52,30;0;0
2015-03-06;52,32;52,32;52,32;52,32;0;0
2015-03-05;51,64;51,64;51,64;51,64;0;0
2015-03-04;50,77;50,77;50,77;50,77;0;0
2015-03-03;51,29;51,33;51,29;51,33;30;1.540
2015-03-02;51,20;51,20;51,20;51,20;0;0
2015-02-27;50,01;50,01;50,01;50,01;0;0
2015-02-26;49,30;49,30;49,30;49,30;0;0
2015-02-25;49,55;49,55;49,55;49,55;0;0
2015-02-24;49,735;49,735;49,735;49,735;0;0
2015-02-23;49,745;49,745;49,745;49,745;0;0
2015-02-20;49,80;49,80;49,80;49,80;0;0
2015-02-19;49,26;49,26;49,26;49,26;0;
2015-02-18;50,40;50,40;50,40;50,40;0;0
2015-02-17;49,62;49,62;49,62;49,62;0;0
2015-02-16;49,53;49,53;49,53;49,53;0;0
2015-02-13;49,905;49,905;49,905;49,905;0;0
2015-02-12;49,125;49,125;49,125;49,125;0;0
2015-02-11;48,98;48,98;48,98;48,98;0;0
2015-02-10;48,445;48,445;48,445;48,445;0;0
2015-02-09;47,755;47,755;47,755;47,755;0;0
2015-02-06;47,775;47,775;47,775;47,775;230;10.988
2015-02-05;47,55;47,55;47,55;47,55;0;0
2015-02-04;47,445;47,445;47,445;47,445;0;0
2015-02-03;48,265;48,265;48,265;48,265;0;0
2015-02-02;46,955;46,955;46,955;46,955;0;0
2015-01-30;45,00;45,00;45,00;45,00;0;0
2015-01-29;51,76;51,76;51,76;51,76;0;0
2015-01-28;51,96;51,96;51,96;51,96;0;0
2015-01-27;51,51;51,51;51,51;51,51;0;
2015-01-26;50,70;51,15;50,70;51,15;30;1.535
2015-01-23;50,98;50,98;50,98;50,98;0;0
2015-01-22;48,175;48,175;48,175;48,175;0;0
2015-01-21;48,40;48,40;48,40;48,40;0;0
2015-01-20;49,075;49,075;49,075;49,075;0;0
2015-01-19;48,78;48,78;48,78;48,78;0;0
2015-01-16;50,68;50,68;50,68;50,68;0;0
2015-01-15;52,31;52,31;52,31;52,31;0;0
2015-01-14;52,28;52,28;52,28;52,28;0;0
2015-01-13;53,28;53,28;53,28;53,28;0;0
2015-01-12;52,63;52,63;52,63;52,63;0;0
2015-01-09;51,76;51,76;51,54;51,54;35;1.804
2015-01-08;50,70;50,70;50,70;50,70;0;0
2015-01-07;48,415;48,415;48,415;48,415;0;0
2015-01-06;47,43;47,43;47,43;47,43;0;0
2015-01-05;46,765;47,15;46,765;47,15;35;1.650
2015-01-02;46,63;46,63;46,63;46,63;0;0
2014-12-30;46,15;46,15;46,15;46,15;0;0
2014-12-29;46,31;46,31;46,31;46,31;0;0
2014-12-23;46,375;46,375;46,375;46,375;0;0
2014-12-22;46,25;46,25;46,25;46,25;0;0
2014-12-19;45,735;45,735;45,735;45,735;0;0
2014-12-18;44,705;44,705;44,705;44,705;0;0
2014-12-17;44,175;44,175;44,175;44,175;0;0
2014-12-16;44,395;44,395;44,10;44,10;110;4.851
2014-12-15;44,765;44,765;44,765;44,765;0;0
2014-12-12;45,13;45,13;45,13;45,13;0;0
2014-12-11;45,335;45,335;45,335;45,335;0;0
2014-12-10;46,38;46,38;46,38;46,38;0;0
2014-12-09;45,67;45,67;45,67;45,67;0;0
2014-12-08;45,95;45,95;45,95;45,95;0;0
2014-12-05;45,325;45,325;45,325;45,325;0;0
2014-12-04;45,62;45,62;45,62;45,62;0;0
2014-12-03;45,835;45,835;45,835;45,835;0;0
2014-12-02;45,185;45,185;45,185;45,185;0;0
2014-12-01;45,20;45,20;45,20;45,20;0;0
2014-11-28;45,855;45,855;45,855;45,855;0;0
2014-11-27;45,60;45,60;45,60;45,60;0;0
2014-11-26;45,845;45,845;45,845;45,845;0;0
2014-11-25;45,60;46,00;45,60;46,00;42;1.932
2014-11-24;44,78;44,78;44,78;44,78;0;0
2014-11-21;43,855;43,855;43,855;43,855;0;0
2014-11-20;43,135;43,135;43,135;43,135;0;0
2014-11-19;43,48;43,48;43,48;43,48;0;0
2014-11-18;43,315;43,315;43,315;43,315;0;0
2014-11-17;42,805;42,805;42,805;42,805;0;0
2014-11-14;43,865;43,865;43,865;43,865;0;0
2014-11-13;44,04;44,04;44,04;44,04;0;0
2014-11-12;42,635;42,635;42,635;42,635;0;0
2014-11-11;42,02;42,02;42,02;42,02;0;0
2014-11-10;41,845;42,435;41,845;42,435;40;1.697
2014-11-07;42,42;42,42;42,42;42,42;0;0
2014-11-06;41,095;41,095;41,095;41,095;0;0
2014-11-05;41,69;41,69;41,69;41,69;0;0
2014-11-04;41,11;41,11;41,11;41,11;0;0
2014-11-03;41,855;41,855;41,855;41,855;0;0
2014-10-31;41,875;41,875;41,875;41,875;0;0
2014-10-30;41,255;41,255;41,255;41,255;0;0
2014-10-29;40,715;40,715;40,715;40,715;0;0
2014-10-28;40,34;40,34;40,34;40,34;0;0
2014-10-27;40,535;40,535;40,535;40,535;0;0
2014-10-24;38,355;38,355;38,355;38,355;0;0
2014-10-23;37,755;37,755;37,755;37,755;0;0
2014-10-22;38,095;38,095;38,095;38,095;0;0
2014-10-21;36,715;36,715;36,715;36,715;0;0
2014-10-20;36,06;36,06;36,06;36,06;0;0
2014-10-17;35,19;35,19;35,19;35,19;0;0
2014-10-16;34,68;34,68;34,68;34,68;0;0
2014-10-15;34,955;34,955;34,955;34,955;0;0
2014-10-14;35,39;35,39;34,915;34,915;101;3.526
2014-10-13;35,20;35,20;35,20;35,20;0;0
2014-10-10;36,42;36,42;36,42;36,42;0;0
2014-10-09;37,32;37,32;37,32;37,32;0;0
2014-10-08;37,125;37,125;37,005;37,005;144;5.335
2014-10-07;37,61;37,61;37,61;37,61;0;0
2014-10-06;38,765;38,765;38,765;38,765;0;0
2014-10-03;38,61;38,61;38,61;38,61;0;0
2014-10-02;39,445;39,445;39,445;39,445;0;0
2014-10-01;40,675;40,675;40,675;40,675;0;0
2014-09-30;41,69;41,69;41,69;41,69;0;0
2014-09-29;41,56;41,56;41,56;41,56;0;0
2014-09-26;41,32;41,32;41,32;41,32;0;0
2014-09-25;41,915;41,915;41,915;41,915;0;0
2014-09-24;41,135;41,135;41,135;41,135;0;0
2014-09-23;41,80;41,80;41,80;41,80;0;0
2014-09-22;42,155;42,155;42,155;42,155;0;0
2014-09-19;42,165;42,165;42,165;42,165;0;0
2014-09-18;41,72;41,72;41,72;41,72;0;0
2014-09-17;41,59;42,70;41,59;42,70;325;13.878
2014-09-16;41,38;41,38;41,38;41,38;0;0
2014-09-15;41,98;41,98;41,98;41,98;0;0
2014-09-12;42,81;42,81;42,81;42,81;0;0
2014-09-11;42,57;42,57;42,57;42,57;0;0
2014-09-10;42,19;42,19;42,19;42,19;0;0
2014-09-09;42,855;42,855;42,855;42,855;0;0
2014-09-08;42,49;42,49;42,49;42,49;0;0
2014-09-05;42,455;42,455;42,455;42,455;0;0
2014-09-04;41,86;41,86;41,86;41,86;0;0
2014-09-03;42,17;42,17;42,17;42,17;0;0
2014-09-02;41,365;41,365;41,365;41,365;0;0
2014-09-01;41,255;41,255;41,255;41,255;0;0
2014-08-29;41,465;41,465;41,465;41,465;0;0
2014-08-28;41,795;42,515;41,795;42,515;120;5.102
2014-08-27;42,825;42,825;42,825;42,825;0;0
2014-08-26;41,565;41,74;41,565;41,74;22;918
2014-08-25;41,15;41,15;41,15;41,15;0;0
2014-08-22;40,81;40,81;40,81;40,81;0;0
2014-08-21;41,38;41,38;41,38;41,38;0;0
2014-08-20;41,22;41,22;41,22;41,22;0;0
2014-08-19;41,055;41,055;41,055;41,055;0;0
2014-08-18;40,595;40,595;40,595;40,595;0;0
2014-08-15;40,70;40,70;40,70;40,70;0;0
2014-08-14;40,79;40,79;40,79;40,79;0;0
2014-08-13;40,15;40,15;40,15;40,15;0;0
2014-08-12;40,48;40,48;40,48;40,48;0;0
2014-08-11;40,325;40,325;40,325;40,325;0;0
2014-08-08;39,55;39,55;39,55;39,55;0;0
2014-08-07;40,49;40,49;40,49;40,49;0;0
2014-08-06;40,39;40,39;40,39;40,39;0;0
2014-08-05;39,89;39,89;39,89;39,89;0;0
2014-08-04;39,83;39,83;39,83;39,83;0;0
2014-08-01;40,43;40,43;40,43;40,43;0;0
2014-07-31;41,165;41,165;40,75;40,75;60;2.445
2014-07-30;40,705;40,705;40,705;40,705;0;0
2014-07-29;40,54;40,54;40,54;40,54;0;0
2014-07-28;41,74;41,74;41,74;41,74;0;0
2014-07-25;41,00;41,00;41,00;41,00;0;0
2014-07-24;39,255;39,255;39,255;39,255;0;0
2014-07-23;38,855;38,855;38,855;38,855;0;0
2014-07-22;38,04;38,255;38,04;38,255;100;3.826
2014-07-21;38,58;38,58;38,58;38,58;0;0
2014-07-18;38,21;38,21;38,21;38,21;0;0
2014-07-17;39,32;39,32;39,32;39,32;0;0
2014-07-16;39,35;39,35;39,35;39,35;0;0
2014-07-15;39,495;39,495;39,495;39,495;0;0
2014-07-14;39,46;39,46;39,46;39,46;0;0
2014-07-11;39,665;39,665;39,665;39,665;0;0
2014-07-10;39,895;39,895;39,895;39,895;0;0
2014-07-09;40,08;40,08;40,08;40,08;0;0
2014-07-08;40,80;40,80;40,80;40,80;0;0
2014-07-07;41,605;41,605;41,605;41,605;0;0
2014-07-04;41,57;41,57;41,57;41,57;0;0
2014-07-03;41,18;41,68;41,18;41,68;10;417
2014-07-02;41,57;41,57;41,57;41,57;0;0
2014-07-01;40,62;40,62;40,62;40,62;0;0
2014-06-30;40,91;40,91;40,91;40,91;0;0
2014-06-27;39,975;41,00;39,975;41,00;600;24.600
2014-06-26;39,25;39,25;39,25;39,25;0;0
2014-06-25;38,265;38,265;38,265;38,265;0;0
2014-06-24;38,155;38,155;38,155;38,155;0;0
2014-06-23;38,23;38,23;38,23;38,23;0;0
2014-06-20;37,86;37,86;37,86;37,86;0;0
2014-06-19;37,76;37,76;37,76;37,76;0;0
2014-06-18;37,32;37,32;37,32;37,32;0;0
2014-06-17;37,24;37,24;37,24;37,24;0;0
2014-06-16;36,945;37,86;36,945;37,86;50;1.893
2014-06-13;37,17;37,59;37,17;37,59;80;3.007
2014-06-12;37,74;37,74;37,74;37,74;0;0
2014-06-11;38,29;38,29;38,29;38,29;0;0
2014-06-10;38,625;38,69;38,625;38,69;100;3.869
2014-06-09;38,67;39,525;38,67;39,525;100;3.953
2014-06-06;38,87;39,215;38,87;39,215;19;745
2014-06-05;38,795;39,665;38,795;39,665;60;2.380
2014-06-04;39,14;39,14;39,14;39,14;0;0
2014-06-03;39,995;39,995;39,995;39,995;0;0
2014-06-02;39,705;39,705;39,705;39,705;0;0
2014-05-30;40,03;40,03;40,03;40,03;0;0
2014-05-29;38,755;38,755;38,755;38,755;0;0
2014-05-28;39,035;39,035;39,035;39,035;0;0
2014-05-27;39,44;39,945;39,44;39,945;130;5.193
2014-05-26;39,395;39,395;39,395;39,395;0;0
2014-05-23;38,26;39,245;38,26;39,245;100;3.925
2014-05-22;38,29;38,29;38,29;38,29;0;0
2014-05-21;36,155;36,155;36,155;36,155;0;0
2014-05-20;36,615;37,445;36,615;37,445;2;75
2014-05-19;36,275;36,275;36,275;36,275;0;0
2014-05-16;35,84;35,84;35,84;35,84;0;0
2014-05-15;36,125;36,125;36,125;36,125;0;0
2014-05-14;36,86;36,86;36,335;36,335;15;545
2014-05-13;36,935;36,935;36,935;36,935;0;0
2014-05-12;35,60;35,60;35,60;35,60;0;0
2014-05-09;34,285;34,285;34,285;34,285;0;0
2014-05-08;34,21;34,21;34,21;34,21;0;0
2014-05-07;34,76;34,76;34,76;34,76;0;0
2014-05-06;35,955;35,955;35,955;35,955;0;0
2014-05-05;35,91;35,91;35,91;35,91;0;0
2014-05-02;36,42;36,63;36,42;36,63;100;3.663
2014-04-30;35,75;35,75;35,75;35,75;0;0
2014-04-29;35,125;35,125;35,125;35,125;0;0
2014-04-28;35,815;35,815;35,405;35,405;10;354
2014-04-25;36,32;36,32;36,32;36,32;0;0
2014-04-24;37,68;37,68;37,68;37,68;0;0
2014-04-23;37,30;37,30;37,30;37,30;0;0
2014-04-22;37,43;38,215;37,43;37,44;60;2.254
2014-04-17;36,865;36,865;36,865;36,865;0;0
2014-04-16;36,715;36,715;36,715;36,715;0;0
2014-04-15;35,19;35,19;35,19;35,19;0;0
2014-04-14;35,50;35,835;35,50;35,835;0;0
2014-04-11;36,045;36,045;35,315;35,315;176;6.216
2014-04-10;38,73;38,73;37,00;37,00;1.000;37.000
2014-04-09;37,55;38,385;37,55;38,385;6;230
2014-04-08;38,215;38,215;38,215;38,215;0;0
2014-04-07;39,485;39,485;39,485;39,485;0;0
2014-04-04;39,59;39,59;39,59;39,59;0;0
2014-04-03;38,98;38,98;38,98;38,98;0;0
2014-04-02;38,475;38,475;38,475;38,475;0;0
2014-04-01;37,255;37,255;37,255;37,255;0;0
2014-03-31;36,67;36,67;36,67;36,67;0;0
2014-03-28;37,095;37,095;37,095;37,095;0;0
2014-03-27;37,48;37,48;37,48;37,48;0;0
2014-03-26;37,97;37,97;37,97;37,97;0;0
2014-03-25;37,765;37,765;37,765;37,765;0;0
2014-03-24;38,84;38,84;38,84;38,84;0;0
2014-03-21;39,365;39,655;39,365;39,655;50;1.983
2014-03-20;38,61;39,465;38,61;39,465;21;829
2014-03-19;38,955;39,10;38,955;39,10;30;1.173
2014-03-18;37,95;38,755;37,95;38,74;140;5.425
2014-03-17;37,565;37,565;37,565;37,565;0;0
2014-03-14;37,39;37,39;37,39;37,39;0;0
2014-03-13;38,65;38,65;38,00;38,00;500;19.000
2014-03-12;38,72;38,72;38,72;38,72;0;0
2014-03-11;39,685;40,53;39,685;40,53;170;6.890
2014-03-10;39,225;39,225;39,225;39,225;65;2.550
2014-03-07;39,175;39,175;39,175;39,175;0;0
2014-03-06;39,05;39,31;39,05;39,31;80;3.145
2014-03-05;39,68;39,68;39,68;39,68;0;0
2014-03-04;37,94;37,94;37,94;37,94;0;0
2014-03-03;37,12;37,12;37,075;37,085;71;2.633
2014-02-28;38,205;38,55;38,205;38,29;140;5.371
2014-02-27;38,555;38,555;38,555;38,555;0;0
2014-02-26;39,455;39,455;39,455;39,455;28;1.105
2014-02-25;39,12;39,12;39,12;39,12;0;0
2014-02-24;38,15;38,15;38,15;38,15;0;0
2014-02-21;38,79;38,79;38,79;38,79;0;0
2014-02-20;38,585;38,88;38,49;38,49;130;5.015
2014-02-19;39,745;39,745;39,745;39,745;0;0
2014-02-18;39,535;39,535;39,535;39,535;0;0
2014-02-17;39,50;39,50;39,50;39,50;25;988
2014-02-14;39,50;39,50;39,50;39,50;0;0
2014-02-13;40,44;40,44;40,265;40,265;57;2.299
2014-02-12;40,115;40,115;40,115;40,115;0;0
2014-02-11;39,995;39,995;39,995;39,995;0;0
2014-02-10;39,91;39,91;39,91;39,91;0;0
2014-02-07;39,58;39,77;39,58;39,77;60;2.386
2014-02-06;40,12;40,12;40,12;40,12;0;0
2014-02-05;40,37;40,37;40,37;40,37;0;0
2014-02-04;40,43;40,575;40,43;40,575;172;6.979
2014-02-03;43,58;43,58;41,42;41,42;50;2.071
2014-01-31;42,80;44,03;42,80;43,885;115;5.045
2014-01-30;42,015;43,65;42,015;43,65;297;12.935
2014-01-29;42,35;42,865;42,35;42,865;70;3.001
2014-01-28;40,21;40,21;40,21;40,21;0;0
2014-01-27;42,745;42,745;40,00;40,07;22;881
2014-01-24;45,955;45,955;43,325;43,325;373;16.918
2014-01-23;46,05;46,05;45,765;45,765;60;2.746
2014-01-22;45,895;45,895;45,72;45,72;211;9.647
2014-01-21;47,015;47,015;46,60;46,60;300;13.980
2014-01-20;47,565;47,565;46,785;46,785;53;2.482
2014-01-17;45,30;45,30;45,30;45,30;0;0
2014-01-16;45,28;46,50;45,28;46,50;60;2.788
2014-01-15;43,89;43,89;43,89;43,89;0;0
2014-01-14;42,55;42,55;42,53;42,53;50;2.127
2014-01-13;44,20;45,30;43,70;43,70;145;6.409
2014-01-10;44,02;44,02;43,715;43,73;276;12.069
2014-01-09;44,28;44,28;44,28;44,28;0;0
2014-01-08;44,705;44,985;44,705;44,985;80;3.599
2014-01-07;43,645;44,94;43,645;44,94;100;4.494
2014-01-06;41,665;43,735;41,665;43,395;400;17.392
2014-01-03;41,60;44,50;41,60;44,50;60;2.670
2014-01-02;41,145;42,99;41,145;41,41;229;9.636
2013-12-30;41,23;44,07;41,23;44,07;105;4.625
2013-12-27;41,405;42,46;41,405;41,55;330;13.843
2013-12-23;41,44;41,89;41,44;41,89;30;1.257
2013-12-20;41,09;41,365;41,09;41,365;50;2.068
2013-12-19;41,23;41,86;41,23;41,86;30;1.256
2013-12-18;40,385;40,385;40,385;40,385;0;0
2013-12-17;39,91;40,725;39,91;40,725;29;1.181
2013-12-16;38,775;38,775;38,775;38,775;0;0
2013-12-13;39,07;39,07;39,07;39,07;0;0
2013-12-12;38,50;38,50;38,49;38,49;100;3.849
2013-12-11;39,45;39,45;39,45;39,45;0;0
2013-12-10;40,17;40,17;40,17;40,17;0;0
2013-12-09;40,145;40,605;40,145;40,605;101;4.101
2013-12-06;39,65;39,65;39,65;39,65;0;0
2013-12-05;39,66;39,66;39,66;39,66;0;0
2013-12-04;40,27;40,505;40,27;40,505;45;1.823
2013-12-03;40,265;40,65;40,265;40,65;150;6.098
2013-12-02;39,80;40,18;39,80;40,18;475;19.053
2013-11-29;39,915;39,915;39,915;39,915;0;0
2013-11-28;39,985;39,985;39,985;39,985;0;0
2013-11-27;39,33;39,33;39,33;39,33;0;0
2013-11-26;39,27;39,27;39,27;39,27;0;0
2013-11-25;39,74;39,74;39,74;39,74;0;0
2013-11-22;39,595;39,595;39,595;39,595;0;0
2013-11-21;38,775;39,84;38,775;39,84;26;1.036
2013-11-20;38,315;38,315;38,315;38,315;0;0
2013-11-19;39,605;39,605;38,405;38,405;13;499
2013-11-18;40,62;40,62;40,62;40,62;0;0
2013-11-15;40,26;40,26;40,26;40,26;0;0
2013-11-14;43,095;43,125;43,095;43,125;150;6.469
2013-11-13;42,995;42,995;42,995;42,995;0;0
2013-11-12;43,39;43,39;43,39;43,39;0;0
2013-11-11;43,14;43,14;43,14;43,14;0;0
2013-11-08;41,915;41,915;41,915;41,915;0;0
2013-11-07;41,745;41,745;41,745;41,745;0;0
2013-11-06;41,82;41,82;41,82;41,82;0;0
2013-11-05;42,61;42,61;42,61;42,61;0;0
2013-11-04;41,755;41,755;41,755;41,755;0;0
