Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESLT,Elbit Systems Ltd. Ordinary Shares,$164.92,1.00,0.61%,7313348374.00,Israel,,17918,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.175,0.00,0.00%,390390157.00,,2021,119,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$21.27,0.09,0.425%,3532543104.00,,2021,152029,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.59,-0.06,-0.137%,4693901970.00,,2013,133715,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.6001,0.0501,1.965%,43336348.00,United States,,5816,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.27,0.36,2.01%,49377105.00,United States,1960,5024,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.6525,-0.0775,-1.353%,421676500.00,United States,2013,341274,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$44.94,0.79,1.789%,368298265.00,United States,2017,9070,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.80,-0.10,-1.266%,1259083714.00,United States,2013,1108403,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$238.23,-0.60,-0.251%,15390849150.00,United States,1994,280398,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.30,0.02,0.099%,211157961.00,United States,2007,1116,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.74,0.68,0.944%,1770660866.00,Costa Rica,2018,25923,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$63.60,1.36,2.185%,6080499688.00,United States,2018,318062,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.38,-0.40,-2.903%,1410478470.00,United States,,452254,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.075,-0.015,-0.115%,40381812351.00,United States,,5921642,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.37,0.07,0.288%,,United States,,24307,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.3106,0.0106,0.044%,,United States,,13712,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.19,-0.01,-0.041%,,United States,,20564,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.71,0.03,0.219%,402443916.00,United States,2005,61446,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$29.85,0.35,1.186%,756630427.00,United States,,76240,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.7688,-0.0212,-0.126%,1282124941.00,United States,2004,49314,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.01,-0.08,-0.319%,,United States,,702,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.07,-0.02,-0.247%,541389725.00,United States,2007,127143,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$173.46,0.49,0.283%,68985042000.00,Ireland,,454120,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$12.985,-0.475,-3.529%,656529261.00,United States,2019,515380,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.97,-0.11,-0.477%,376435530.00,United States,2004,19120,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.43,0.02,0.587%,86768837.00,United States,2018,4487,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$106.765,0.675,0.636%,22524434014.00,United States,,618306,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.57,-0.18,-2.667%,2843371170.00,,2018,1404701,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$141.97,8.22,6.146%,17843970223.00,United States,2015,1678573,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.42,0.05,0.374%,1463183472.00,United States,2005,194809,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.2399,-0.0201,-0.243%,901943055.00,United States,2005,107801,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.505,-0.015,-0.23%,1966304716.00,,2020,385623,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.0168,0.0168,0.093%,196019847.00,,2013,29162,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.1099,0.1599,1.338%,1901857240.00,United States,2006,185499,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.37,-0.03,-1.25%,283532168.00,,2023,86642,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.09,0.02,0.199%,42439135.00,United States,2020,127,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.0469,-0.0631,-0.624%,0.00,United States,2020,800,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.049,-0.0015,-2.97%,0.00,United States,2020,3657,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.4411,-0.0089,-0.614%,32238344.00,Singapore,2021,3949,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1045,-0.0155,-12.917%,,Singapore,2021,13189,,
EURN,Euronav NV Ordinary Shares,$16.73,0.04,0.24%,3375838490.00,,2015,802117,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$45.84,-0.93,-1.988%,3069725657.00,United States,2015,153181,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.52,-0.03,-1.935%,38423846.00,Denmark,2021,56044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$33.88,0.93,2.822%,1352678955.00,United States,2016,135415,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.10,0.10,0.256%,212588577.00,United States,,3940,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.645,0.015,0.226%,564465326.00,United States,2000,60434,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$10.49,0.12,1.157%,2026680137.00,United States,2021,71847,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.36,0.00,0.00%,357143730.00,,2022,41831,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$16.39,0.69,4.395%,527025383.00,United States,2018,98646,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$6.10,-0.08,-1.294%,1641473528.00,,2022,12975,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.71,-0.04,-0.696%,100146873.00,United States,1998,30245,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.81,0.01,0.093%,145276995.00,United States,2005,12751,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.85,-0.0123,-1.426%,35033552.00,Israel,,22334,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.7101,0.4101,6.51%,465405853.00,United States,,1866949,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.8801,0.0903,11.433%,0.00,United States,,84513,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.37,0.05,0.484%,154590775.00,Malaysia,2022,20919,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$33.455,0.485,1.471%,3399379110.00,United States,2015,244510,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$20.38,0.38,1.90%,256101642.00,United States,1999,22207,Industrials,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$0.8007,-0.0279,-3.367%,87768409.00,United States,2018,86609,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.9894,-0.0606,-1.987%,436132146.00,United States,2020,465381,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.536,0.006,1.132%,0.00,United States,2020,550,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.06,-0.06,-0.658%,223536827.00,United States,2002,26306,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.565,-0.015,-0.142%,419083577.00,United States,1999,50108,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$9.88,-0.15,-1.496%,3496584423.00,Germany,2021,8811,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.02,-0.08,-0.792%,40953924.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.202,-0.019,-8.597%,0.00,United States,2021,1183,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.8399,0.0399,1.425%,9493984.00,United States,2013,15555,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.85,-0.04,-0.118%,1403904141.00,United States,2018,208541,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$133.23,-2.94,-2.159%,5174349702.00,United States,2006,165962,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.06,0.41,0.676%,14015491668.00,United States,,379073,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$18.95,0.21,1.121%,1695394609.00,United States,,177006,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.265,0.055,0.227%,1808780605.00,United States,2003,84829,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.975,-0.025,-0.069%,2345649001.00,Puerto Rico,2013,74530,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.9701,0.0301,1.552%,414488068.00,,2021,118359,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$3.45,0.03,0.877%,51737897.00,United States,,5705,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.3061,-0.0739,-0.712%,1197604479.00,United States,2003,108253,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$77.36,0.77,1.005%,47828632203.00,United States,,864690,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$78.39,0.57,0.732%,11048913720.00,United States,,216536,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$19.17,0.10,0.524%,867738887.00,United States,2021,72715,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.91,-0.19,-1.881%,626446360.00,United States,2021,13317,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.41,-0.02,-0.269%,910529529.00,United Kingdom,2021,101138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$66.4168,0.8968,1.369%,11801205281.00,United States,2001,657166,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.58,0.55,1.309%,42313535637.00,United States,,2739602,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.93,0.055,0.557%,96841114.00,United States,2010,8800,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.66,-0.42,-2.323%,5723382371.00,United States,2000,1121663,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$9.79,0.05,0.513%,809313807.00,United States,2021,84807,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.92,-0.03,-0.377%,2425786395.00,United States,2007,462328,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.085,-0.085,-2.681%,586117802.00,Canada,,1095211,,
EXLS,ExlService Holdings Inc. Common Stock,$173.19,0.37,0.214%,5726459979.00,United States,2006,30927,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$146.83,2.58,1.789%,5293555391.00,United States,,105617,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.69,0.58,0.513%,18092215497.00,United States,,315695,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$115.865,0.915,0.796%,17767704719.00,United States,,1725071,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$15.86,0.07,0.443%,2421854957.00,United States,,320759,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$106.60,1.20,1.139%,5398035211.00,United States,,33084,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.195,0.055,4.825%,88121382.00,United States,2010,1086203,,
EXR,Extra Space Storage Inc Common Stock,$160.14,0.18,0.113%,21446193494.00,United States,2004,173812,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$19.10,0.24,1.273%,2467384375.00,United States,1999,246781,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$41.165,0.485,1.192%,3248431375.00,United States,2017,80212,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.86,0.18,6.716%,103306555.00,United States,2018,138770,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.72,-0.14,-3.627%,126788514.00,United States,,253996,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.4515,-0.0037,-0.813%,12023819.00,United States,2021,56492,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.11,-0.03,-2.632%,28445849.00,China,2021,3608,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.07,0.07,0.778%,504754670.00,United States,1991,98243,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.865,-0.105,-0.81%,51282229642.00,United States,,43189720,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.42,-0.15,-0.611%,,United States,,16480,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.1898,-0.0702,-0.289%,,United States,,13855,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.47,-0.03,-0.122%,,United States,,34950,,
FA,First Advantage Corporation Common Stock,$13.96,0.06,0.432%,2120936127.00,United States,2021,78616,Consumer Discretionary,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.20,0.01,0.098%,439875000.00,,2021,4257,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$60.57,-0.57,-0.932%,6271521617.00,United States,,239208,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.94,-0.03,-0.503%,60250887.00,United States,2006,9154,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.0103,-0.0197,-1.913%,20729035.00,China,2018,423646,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$145.63,-4.24,-2.829%,26492802369.00,United States,2012,2670526,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.915,0.155,1.997%,425150972.00,China,2007,10864,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.452,-0.078,-1.722%,88834233.00,United States,,38031,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$29.0122,0.5222,1.833%,544843778.00,United States,1997,56710,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.82,0.08,0.152%,30151429960.00,United States,1987,1175060,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.75,0.30,4.027%,128507206.00,United States,2017,8695,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.65,-0.2499,-3.622%,110267474.00,United States,,685,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.8384,0.0584,0.328%,0.00,United States,,1146,Consumer Discretionary,Restaurants
